Status do Arquivo: Final
RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
2024-03-07;ALPAQ960;BRALPA4Q03N1;EQUITY PUT;;;;;;;;0,64;;;
2024-03-07;ALPAQ980;BRALPA4Q0403;EQUITY PUT;;;;;;;;0,73;;;
2024-03-07;ALPAR105;BRALPA4R0386;EQUITY PUT;;;;;;;;1,21;;;
2024-03-07;ALPAR850;BRALPA4R0378;EQUITY PUT;;;;;;;;0,39;;;
2024-03-07;ALPAR860;BRALPA4R0394;EQUITY PUT;;;;;;;;0,41;;;
2024-03-07;ALPAR950;BRALPA4R0360;EQUITY PUT;;;;;;;;0,71;;;
2024-03-07;ALPAR960;BRALPA4R0352;EQUITY PUT;;;;;;;;0,75;;;
2024-03-07;ALPAT155;BRALPA4T03M7;EQUITY PUT;;;;;;;;5,27;;;
2024-03-07;ALUPC275;BRALUP9C00X1;EQUITY CALL;;;;;;;;2,48;;;
2024-03-07;ALUPC280;BRALUP9C00Z6;EQUITY CALL;;;;;;;;1,98;;;
2024-03-07;ALUPC285;BRALUP9C00W3;EQUITY CALL;;;;;;;;1,49;;;
2024-03-07;ALUPC290;BRALUP9C00S1;EQUITY CALL;;;;;;;;1,01;;;
2024-03-07;ALUPC295;BRALUP9C00U7;EQUITY CALL;0,6;0,6;0,6;0,6;20;;;0,57;1;600;360
2024-03-07;ALUPC300;BRALUP9C00T9;EQUITY CALL;;;;;;;;0,25;;;
2024-03-07;ALUPC305;BRALUP9C00V5;EQUITY CALL;;;;;;;;0,09;;;
2024-03-07;ALUPC310;BRALUP9C00R3;EQUITY CALL;;;;;;;;0,03;;;
2024-03-07;ALUPC315;BRALUP9C00Y9;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;ALUPC320;BRALUP9C00Q5;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;ALUPD275;BRALUP9D00K6;EQUITY CALL;;;;;;;;2,79;;;
2024-03-07;ALUPD280;BRALUP9D00R1;EQUITY CALL;;;;;;;;2,32;;;
2024-03-07;ALUPD285;BRALUP9D00P5;EQUITY CALL;;;;;;;;1,88;;;
2024-03-07;ALUPD290;BRALUP9D00O8;EQUITY CALL;1,48;1,48;1,48;1,48;;;;1,46;1;100;148
2024-03-07;ALUPD295;BRALUP9D00I0;EQUITY CALL;;;;;;;;1,08;;;
2024-03-07;ALUPD297;BRALUP9D00S9;EQUITY CALL;;;;;;;;0,92;;;
2024-03-07;ALUPD300;BRALUP9D00J8;EQUITY CALL;0,65;0,65;0,65;0,65;-9,72;;;0,77;1;600;390
2024-03-07;ALUPD305;BRALUP9D00Q3;EQUITY CALL;0,32;0,5;0,47;0,5;42,85;;;0,52;2;700;332
2024-03-07;ALUPD310;BRALUP9D00M2;EQUITY CALL;0,26;0,33;0,29;0,29;45;;;0,34;7;3500;1028
2024-03-07;ALUPD315;BRALUP9D00N0;EQUITY CALL;;;;;;;;0,22;;;
2024-03-07;ALUPD320;BRALUP9D00L4;EQUITY CALL;;;;;;;;0,15;;;
2024-03-07;ALUPO275;BRALUP9O00U2;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ALUPO280;BRALUP9O00Y4;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ALUPO285;BRALUP9O00T4;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ALUPO290;BRALUP9O00Z1;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;ALUPO295;BRALUP9O00W8;EQUITY PUT;;;;;;;;0,09;;;
2024-03-07;ALUPO300;BRALUP9O00R8;EQUITY PUT;;;;;;;;0,27;;;
2024-03-07;ALUPO305;BRALUP9O00X6;EQUITY PUT;;;;;;;;0,6;;;
2024-03-07;ALUPO310;BRALUP9O00Q0;EQUITY PUT;;;;;;;;1,04;;;
2024-03-07;ALUPO315;BRALUP9O00S6;EQUITY PUT;;;;;;;;1,52;;;
2024-03-07;ALUPO320;BRALUP9O00V0;EQUITY PUT;;;;;;;;2,01;;;
2024-03-07;ALUPP275;BRALUP9P00I4;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;ALUPP280;BRALUP9P00O2;EQUITY PUT;;;;;;;;0,07;;;
2024-03-07;ALUPP285;BRALUP9P00J2;EQUITY PUT;0,13;0,13;0,13;0,13;8,33;;;0,12;1;100;13
2024-03-07;ALUPP290;BRALUP9P00K0;EQUITY PUT;0,15;0,15;0,15;0,15;-37,5;;;0,19;1;100;15
2024-03-07;ALUPP295;BRALUP9P00N4;EQUITY PUT;;;;;;;;0,31;;;
2024-03-07;ALUPP297;BRALUP9P00S3;EQUITY PUT;;;;;;;;0,4;;;
2024-03-07;ALUPP300;BRALUP9P00R5;EQUITY PUT;;;;;;;;0,49;;;
2024-03-07;ALUPP305;BRALUP9P00Q7;EQUITY PUT;;;;;;;;0,74;;;
2024-03-07;ALUPP310;BRALUP9P00M6;EQUITY PUT;;;;;;;;1,06;;;
2024-03-07;ALUPP315;BRALUP9P00P9;EQUITY PUT;;;;;;;;1,43;;;
2024-03-07;ALUPP320;BRALUP9P00L8;EQUITY PUT;;;;;;;;1,85;;;
2024-03-07;AMARB30;BRAMAR3B0108;EQUITY CALL;;;;;;;;1,2;;;
2024-03-07;AMARB400;BRAMAR3B0116;EQUITY CALL;;;;;;;;1,1;;;
2024-03-07;AMARB500;BRAMAR3B0124;EQUITY CALL;;;;;;;;1,03;;;
2024-03-07;AMARC102;BRAMAR3C0180;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARC107;BRAMAR3C01D5;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARC112;BRAMAR3C01A1;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARC117;BRAMAR3C01G8;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARC122;BRAMAR3C01E3;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARC127;BRAMAR3C01C7;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARC130;BRAMAR3C01O2;EQUITY CALL;;;;;;;;1,17;;;
2024-03-07;AMARC132;BRAMAR3C0198;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARC137;BRAMAR3C01H6;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARC240;BRAMAR3C01N4;EQUITY CALL;0,15;0,15;0,15;0,15;-46,42;;;0,14;1;1000;150
2024-03-07;AMARC260;BRAMAR3C01I4;EQUITY CALL;;;;;;;;0,06;;;
2024-03-07;AMARC280;BRAMAR3C01J2;EQUITY CALL;;;;;;;;0,03;;;
2024-03-07;AMARC299;BRAMAR3C01K0;EQUITY CALL;;;;;;;;0,02;;;
2024-03-07;AMARC320;BRAMAR3C01M6;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARC340;BRAMAR3C01L8;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARC780;BRAMAR3C0172;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARC930;BRAMAR3C01F0;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARC980;BRAMAR3C01B9;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARD260;BRAMAR3D0163;EQUITY CALL;;;;;;;;0,18;;;
2024-03-07;AMARD270;BRAMAR3D0155;EQUITY CALL;;;;;;;;0,16;;;
2024-03-07;AMARD280;BRAMAR3D0171;EQUITY CALL;;;;;;;;0,13;;;
2024-03-07;AMARF240;BRAMAR3F00O7;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARF260;BRAMAR3F00R0;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARF280;BRAMAR3F00P4;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARF300;BRAMAR3F00Q2;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMARF450;BRAMAR3F0161;EQUITY CALL;;;;;;;;0,13;;;
2024-03-07;AMARG100;BRAMAR3G00X6;EQUITY CALL;;;;;;;;0,72;;;
2024-03-07;AMARG150;BRAMAR3G00Z1;EQUITY CALL;;;;;;;;0,59;;;
2024-03-07;AMARG200;BRAMAR3G00Y4;EQUITY CALL;;;;;;;;0,46;;;
2024-03-07;AMARJ200;BRAMAR3J01L3;EQUITY CALL;;;;;;;;1,23;;;
2024-03-07;AMARJ300;BRAMAR3J01K5;EQUITY CALL;;;;;;;;1,03;;;
2024-03-07;AMARJ400;BRAMAR3J01J7;EQUITY CALL;;;;;;;;0,93;;;
2024-03-07;AMARK200;BRAMAR3K00L3;EQUITY CALL;;;;;;;;0,13;;;
2024-03-07;AMARK250;BRAMAR3K00K5;EQUITY CALL;;;;;;;;0,07;;;
2024-03-07;AMARK300;BRAMAR3K00J7;EQUITY CALL;;;;;;;;0,04;;;
2024-03-07;AMARN30;BRAMAR3N0120;EQUITY PUT;;;;;;;;1,23;;;
2024-03-07;AMARN400;BRAMAR3N0104;EQUITY PUT;;;;;;;;1,97;;;
2024-03-07;AMARN500;BRAMAR3N0112;EQUITY PUT;;;;;;;;2,73;;;
2024-03-07;AMARO102;BRAMAR3O0186;EQUITY PUT;;;;;;;;7,75;;;
2024-03-07;AMARO107;BRAMAR3O01E8;EQUITY PUT;;;;;;;;8,25;;;
2024-03-07;AMARO112;BRAMAR3O01A6;EQUITY PUT;;;;;;;;8,75;;;
2024-03-07;AMARO117;BRAMAR3O01C2;EQUITY PUT;;;;;;;;9,25;;;
2024-03-07;AMARO122;BRAMAR3O01F5;EQUITY PUT;;;;;;;;9,75;;;
2024-03-07;AMARO127;BRAMAR3O01D0;EQUITY PUT;;;;;;;;10,25;;;
2024-03-07;AMARO130;BRAMAR3O01O7;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;AMARO132;BRAMAR3O0194;EQUITY PUT;;;;;;;;10,75;;;
2024-03-07;AMARO137;BRAMAR3O01G3;EQUITY PUT;;;;;;;;11,25;;;
2024-03-07;AMARO240;BRAMAR3O01J7;EQUITY PUT;;;;;;;;0,06;;;
2024-03-07;AMARO260;BRAMAR3O01I9;EQUITY PUT;;;;;;;;0,18;;;
2024-03-07;AMARO280;BRAMAR3O01M1;EQUITY PUT;;;;;;;;0,36;;;
2024-03-07;AMARO299;BRAMAR3O01L3;EQUITY PUT;;;;;;;;0,54;;;
2024-03-07;AMARO320;BRAMAR3O01K5;EQUITY PUT;;;;;;;;0,73;;;
2024-03-07;AMARO340;BRAMAR3O01N9;EQUITY PUT;;;;;;;;0,93;;;
2024-03-07;AMARO780;BRAMAR3O0178;EQUITY PUT;;;;;;;;5,31;;;
2024-03-07;AMARO930;BRAMAR3O01H1;EQUITY PUT;;;;;;;;6,81;;;
2024-03-07;AMARO980;BRAMAR3O01B4;EQUITY PUT;;;;;;;;7,31;;;
2024-03-07;AMARP260;BRAMAR3P0177;EQUITY PUT;;;;;;;;0,28;;;
2024-03-07;AMARP270;BRAMAR3P0151;EQUITY PUT;;;;;;;;0,35;;;
2024-03-07;AMARP280;BRAMAR3P0169;EQUITY PUT;;;;;;;;0,43;;;
2024-03-07;AMARR240;BRAMAR3R00O2;EQUITY PUT;;;;;;;;9,19;;;
2024-03-07;AMARR260;BRAMAR3R00P9;EQUITY PUT;;;;;;;;10,16;;;
2024-03-07;AMARR280;BRAMAR3R00Q7;EQUITY PUT;;;;;;;;11,13;;;
2024-03-07;AMARR300;BRAMAR3R00R5;EQUITY PUT;;;;;;;;12,1;;;
2024-03-07;AMARR450;BRAMAR3R0167;EQUITY PUT;;;;;;;;2,03;;;
2024-03-07;AMARS100;BRAMAR3S00X1;EQUITY PUT;;;;;;;;2,66;;;
2024-03-07;AMARS150;BRAMAR3S00Y9;EQUITY PUT;;;;;;;;4,73;;;
2024-03-07;AMARS200;BRAMAR3S00Z6;EQUITY PUT;;;;;;;;6,81;;;
2024-03-07;AMARV200;BRAMAR3V01K0;EQUITY PUT;;;;;;;;0,48;;;
2024-03-07;AMARV300;BRAMAR3V01L8;EQUITY PUT;;;;;;;;1,14;;;
2024-03-07;AMARV400;BRAMAR3V01J2;EQUITY PUT;;;;;;;;1,9;;;
2024-03-07;AMARW200;BRAMAR3W00L8;EQUITY PUT;;;;;;;;7,01;;;
2024-03-07;AMARW250;BRAMAR3W00K0;EQUITY PUT;;;;;;;;9,3;;;
2024-03-07;AMARW300;BRAMAR3W00J2;EQUITY PUT;;;;;;;;11,6;;;
2024-03-07;AMBPC102;BRAMBP3C00K3;EQUITY CALL;;;;;;;;4,66;;;
2024-03-07;AMBPC107;BRAMBP3C00O5;EQUITY CALL;;;;;;;;4,16;;;
2024-03-07;AMBPC112;BRAMBP3C00Z1;EQUITY CALL;;;;;;;;3,66;;;
2024-03-07;AMBPC117;BRAMBP3C00P2;EQUITY CALL;;;;;;;;3,16;;;
2024-03-07;AMBPC122;BRAMBP3C00V0;EQUITY CALL;;;;;;;;2,67;;;
2024-03-07;AMBPC127;BRAMBP3C00N7;EQUITY CALL;;;;;;;;2,19;;;
2024-03-07;AMBPC132;BRAMBP3C00R8;EQUITY CALL;;;;;;;;1,71;;;
2024-03-07;AMBPC137;BRAMBP3C00L1;EQUITY CALL;;;;;;;;1,24;;;
2024-03-07;AMBPC140;BRAMBP3C00J5;EQUITY CALL;;;;;;;;1,03;;;
2024-03-07;AMBPC142;BRAMBP3C00X6;EQUITY CALL;;;;;;;;0,83;;;
2024-03-07;AMBPC147;BRAMBP3C00T4;EQUITY CALL;;;;;;;;0,5;;;
2024-03-07;AMBPC150;BRAMBP3C00G1;EQUITY CALL;;;;;;;;0,37;;;
2024-03-07;AMBPC152;BRAMBP3C00M9;EQUITY CALL;;;;;;;;0,28;;;
2024-03-07;AMBPC157;BRAMBP3C00Y4;EQUITY CALL;;;;;;;;0,16;;;
2024-03-07;AMBPC160;BRAMBP3C00I7;EQUITY CALL;;;;;;;;0,13;;;
2024-03-07;AMBPC162;BRAMBP3C00Q0;EQUITY CALL;;;;;;;;0,1;;;
2024-03-07;AMBPC167;BRAMBP3C00U2;EQUITY CALL;;;;;;;;0,07;;;
2024-03-07;AMBPC170;BRAMBP3C00H9;EQUITY CALL;;;;;;;;0,06;;;
2024-03-07;AMBPC172;BRAMBP3C00S6;EQUITY CALL;;;;;;;;0,05;;;
2024-03-07;AMBPC177;BRAMBP3C00W8;EQUITY CALL;;;;;;;;0,03;;;
2024-03-07;AMBPD100;BRAMBP3D00O3;EQUITY CALL;;;;;;;;5,03;;;
2024-03-07;AMBPD105;BRAMBP3D00K1;EQUITY CALL;;;;;;;;4,55;;;
2024-03-07;AMBPD110;BRAMBP3D00B0;EQUITY CALL;;;;;;;;4,08;;;
2024-03-07;AMBPD115;BRAMBP3D00T2;EQUITY CALL;;;;;;;;3,61;;;
2024-03-07;AMBPD120;BRAMBP3D00S4;EQUITY CALL;;;;;;;;3,14;;;
2024-03-07;AMBPD125;BRAMBP3D00G9;EQUITY CALL;;;;;;;;2,69;;;
2024-03-07;AMBPD130;BRAMBP3D00P0;EQUITY CALL;;;;;;;;2,27;;;
2024-03-07;AMBPD135;BRAMBP3D00C8;EQUITY CALL;;;;;;;;1,88;;;
2024-03-07;AMBPD140;BRAMBP3D00R6;EQUITY CALL;;;;;;;;1,53;;;
2024-03-07;AMBPD145;BRAMBP3D00Q8;EQUITY CALL;;;;;;;;1,22;;;
2024-03-07;AMBPD150;BRAMBP3D00F1;EQUITY CALL;;;;;;;;0,97;;;
2024-03-07;AMBPD155;BRAMBP3D00I5;EQUITY CALL;;;;;;;;0,77;;;
2024-03-07;AMBPD160;BRAMBP3D00A2;EQUITY CALL;;;;;;;;0,61;;;
2024-03-07;AMBPD165;BRAMBP3D00N5;EQUITY CALL;;;;;;;;0,49;;;
2024-03-07;AMBPD170;BRAMBP3D00L9;EQUITY CALL;;;;;;;;0,41;;;
2024-03-07;AMBPD175;BRAMBP3D00H7;EQUITY CALL;;;;;;;;0,34;;;
2024-03-07;AMBPD180;BRAMBP3D00D6;EQUITY CALL;;;;;;;;0,29;;;
2024-03-07;AMBPD185;BRAMBP3D00E4;EQUITY CALL;;;;;;;;0,25;;;
2024-03-07;AMBPD190;BRAMBP3D00J3;EQUITY CALL;;;;;;;;0,22;;;
2024-03-07;AMBPD980;BRAMBP3D00M7;EQUITY CALL;;;;;;;;5,23;;;
2024-03-07;AMBPE21;BRAMBP3E00C6;EQUITY CALL;;;;;;;;2,29;;;
2024-03-07;AMBPE211;BRAMBP3E00D4;EQUITY CALL;;;;;;;;0,27;;;
2024-03-07;AMBPF147;BRAMBP3F01A5;EQUITY CALL;;;;;;;;1,75;;;
2024-03-07;AMBPF24;BRAMBP3F0171;EQUITY CALL;;;;;;;;0,31;;;
2024-03-07;AMBPF240;BRAMBP3F0148;EQUITY CALL;;;;;;;;2,1;;;
2024-03-07;AMBPF25;BRAMBP3F0189;EQUITY CALL;;;;;;;;0,27;;;
2024-03-07;AMBPF250;BRAMBP3F0155;EQUITY CALL;;;;;;;;2;;;
2024-03-07;AMBPF26;BRAMBP3F0197;EQUITY CALL;;;;;;;;0,23;;;
2024-03-07;AMBPF260;BRAMBP3F0163;EQUITY CALL;;;;;;;;1,91;;;
2024-03-07;AMBPG320;BRAMBP3G00Y5;EQUITY CALL;;;;;;;;1,66;;;
2024-03-07;AMBPG330;BRAMBP3G0105;EQUITY CALL;;;;;;;;1,6;;;
2024-03-07;AMBPG340;BRAMBP3G00Z2;EQUITY CALL;;;;;;;;1,55;;;
2024-03-07;AMBPH260;BRAMBP3H00X5;EQUITY CALL;;;;;;;;2,2;;;
2024-03-07;AMBPO102;BRAMBP3O00V5;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;AMBPO107;BRAMBP3O00T9;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;AMBPO112;BRAMBP3O00U7;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;AMBPO117;BRAMBP3O00L6;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;AMBPO122;BRAMBP3O00Q5;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;AMBPO127;BRAMBP3O00O0;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;AMBPO132;BRAMBP3O00S1;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;AMBPO137;BRAMBP3O00Z6;EQUITY PUT;;;;;;;;0,08;;;
2024-03-07;AMBPO140;BRAMBP3O00J0;EQUITY PUT;;;;;;;;0,11;;;
2024-03-07;AMBPO142;BRAMBP3O00Y9;EQUITY PUT;;;;;;;;0,16;;;
2024-03-07;AMBPO147;BRAMBP3O00P7;EQUITY PUT;;;;;;;;0,33;;;
2024-03-07;AMBPO150;BRAMBP3O00I2;EQUITY PUT;;;;;;;;0,46;;;
2024-03-07;AMBPO152;BRAMBP3O00W3;EQUITY PUT;;;;;;;;0,61;;;
2024-03-07;AMBPO157;BRAMBP3O00X1;EQUITY PUT;;;;;;;;0,99;;;
2024-03-07;AMBPO160;BRAMBP3O00G6;EQUITY PUT;;;;;;;;1,21;;;
2024-03-07;AMBPO162;BRAMBP3O00M4;EQUITY PUT;;;;;;;;1,43;;;
2024-03-07;AMBPO167;BRAMBP3O00K8;EQUITY PUT;;;;;;;;1,9;;;
2024-03-07;AMBPO170;BRAMBP3O00H4;EQUITY PUT;;;;;;;;2,14;;;
2024-03-07;AMBPO172;BRAMBP3O00N2;EQUITY PUT;;;;;;;;2,37;;;
2024-03-07;AMBPO177;BRAMBP3O00R3;EQUITY PUT;2,88;2,88;2,88;2,88;21,51;;;2,86;1;1900;5472
2024-03-07;AMBPP100;BRAMBP3P00O7;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;AMBPP105;BRAMBP3P00T6;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;AMBPP110;BRAMBP3P00N9;EQUITY PUT;;;;;;;;0,07;;;
2024-03-07;AMBPP115;BRAMBP3P00R0;EQUITY PUT;;;;;;;;0,09;;;
2024-03-07;AMBPP120;BRAMBP3P00K5;EQUITY PUT;;;;;;;;0,12;;;
2024-03-07;AMBPP125;BRAMBP3P00D0;EQUITY PUT;;;;;;;;0,16;;;
2024-03-07;AMBPP130;BRAMBP3P00G3;EQUITY PUT;;;;;;;;0,23;;;
2024-03-07;AMBPP135;BRAMBP3P00I9;EQUITY PUT;;;;;;;;0,33;;;
2024-03-07;AMBPP140;BRAMBP3P00H1;EQUITY PUT;;;;;;;;0,48;;;
2024-03-07;AMBPP145;BRAMBP3P00S8;EQUITY PUT;;;;;;;;0,67;;;
2024-03-07;AMBPP150;BRAMBP3P00L3;EQUITY PUT;;;;;;;;0,91;;;
2024-03-07;AMBPP155;BRAMBP3P00M1;EQUITY PUT;;;;;;;;1,2;;;
2024-03-07;AMBPP160;BRAMBP3P00F5;EQUITY PUT;;;;;;;;1,54;;;
2024-03-07;AMBPP165;BRAMBP3P00A6;EQUITY PUT;;;;;;;;1,91;;;
2024-03-07;AMBPP170;BRAMBP3P00E8;EQUITY PUT;;;;;;;;2,32;;;
2024-03-07;AMBPP175;BRAMBP3P00B4;EQUITY PUT;2,44;2,44;2,44;2,44;;;;2,75;1;1900;4636
2024-03-07;AMBPP180;BRAMBP3P00J7;EQUITY PUT;;;;;;;;3,19;;;
2024-03-07;AMBPP185;BRAMBP3P00C2;EQUITY PUT;;;;;;;;3,65;;;
2024-03-07;AMBPP190;BRAMBP3P00P4;EQUITY PUT;;;;;;;;4,11;;;
2024-03-07;AMBPP980;BRAMBP3P00Q2;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;AMBPQ21;BRAMBP3Q00C0;EQUITY PUT;5,75;6;5,94;6;13,2;;;6,22;4;500;2971
2024-03-07;AMBPQ211;BRAMBP3Q00D8;EQUITY PUT;;;;;;;;6,1;;;
2024-03-07;AMBPR147;BRAMBP3R01A0;EQUITY PUT;;;;;;;;1,2;;;
2024-03-07;AMBPR24;BRAMBP3R0177;EQUITY PUT;;;;;;;;8,75;;;
2024-03-07;AMBPR240;BRAMBP3R0144;EQUITY PUT;;;;;;;;8,53;;;
2024-03-07;AMBPR25;BRAMBP3R0193;EQUITY PUT;;;;;;;;9,68;;;
2024-03-07;AMBPR250;BRAMBP3R0169;EQUITY PUT;;;;;;;;9,32;;;
2024-03-07;AMBPR26;BRAMBP3R0185;EQUITY PUT;;;;;;;;10,61;;;
2024-03-07;AMBPR260;BRAMBP3R0151;EQUITY PUT;;;;;;;;10,12;;;
2024-03-07;AMBPS320;BRAMBP3S00Y0;EQUITY PUT;;;;;;;;14,98;;;
2024-03-07;AMBPS330;BRAMBP3S00Z7;EQUITY PUT;;;;;;;;15,81;;;
2024-03-07;AMBPS340;BRAMBP3S0101;EQUITY PUT;;;;;;;;16,65;;;
2024-03-07;AMBPT260;BRAMBP3T00X0;EQUITY PUT;;;;;;;;10,07;;;
2024-03-07;AMERC145;BRAMER3C0208;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMERC200;BRAMER3C01O8;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMERC290;BRAMER3C01X9;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMERC300;BRAMER3C01U5;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMERC440;BRAMER3C01R1;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMERC450;BRAMER3C01Q3;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMERE105;BRAMER3E0305;EQUITY CALL;0,01;0,01;0,01;0,01;0;;;0,01;3;3500;35
2024-03-07;AMERE150;BRAMER3E02Z8;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMERE30;BRAMER3E0263;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;AMERO145;BRAMER3O0204;EQUITY PUT;;;;;;;;13,9;;;
2024-03-07;AMERO200;BRAMER3O01O3;EQUITY PUT;19,49;19,51;19,49;19,51;0,1;;;19,39;8;1100;21447
2024-03-07;AMERO290;BRAMER3O01W6;EQUITY PUT;;;;;;;;28,37;;;
2024-03-07;AMERO300;BRAMER3O01R6;EQUITY PUT;;;;;;;;29,37;;;
2024-03-07;AMERO440;BRAMER3O01T2;EQUITY PUT;;;;;;;;43,33;;;
2024-03-07;AMERO450;BRAMER3O01V8;EQUITY PUT;;;;;;;;44,33;;;
2024-03-07;AMERQ105;BRAMER3Q0301;EQUITY PUT;9,6;9,6;9,6;9,6;0,41;;;9,73;1;1600;15360
2024-03-07;AMERQ150;BRAMER3Q02Z2;EQUITY PUT;;;;;;;;14,15;;;
2024-03-07;AMERQ30;BRAMER3Q0269;EQUITY PUT;28,57;28,6;28,58;28,6;-0,41;;;28,85;2;200;5717
2024-03-07;AMZOC310;BRAMZO9C0014;EQUITY CALL;;;;;;;;12,77;;;
2024-03-07;AMZOC425;BRAMZO9C0022;EQUITY CALL;;;;;;;;1,52;;;
2024-03-07;AMZOC435;BRAMZO9C0030;EQUITY CALL;;;;;;;;0,85;;;
2024-03-07;AMZOC445;BRAMZO9C0048;EQUITY CALL;;;;;;;;0,46;;;
2024-03-07;AMZOD310;BRAMZO9D0013;EQUITY CALL;;;;;;;;13,09;;;
2024-03-07;AMZOE310;BRAMZO9E0012;EQUITY CALL;;;;;;;;13,39;;;
2024-03-07;AMZOG383;BRAMZO9G0051;EQUITY CALL;;;;;;;;7,53;;;
2024-03-07;AMZOH840;BRAMZO9H0019;EQUITY CALL;;;;;;;;0,34;;;
2024-03-07;AMZOO310;BRAMZO9O0010;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;AMZOO425;BRAMZO9O0036;EQUITY PUT;;;;;;;;0,23;;;
2024-03-07;AMZOO435;BRAMZO9O0044;EQUITY PUT;;;;;;;;0,55;;;
2024-03-07;AMZOO445;BRAMZO9O0028;EQUITY PUT;;;;;;;;1,16;;;
2024-03-07;AMZOP310;BRAMZO9P0019;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;AMZOQ310;BRAMZO9Q0018;EQUITY PUT;;;;;;;;0,09;;;
2024-03-07;AMZOS383;BRAMZO9S0057;EQUITY PUT;;;;;;;;0,77;;;
2024-03-07;AMZOT840;BRAMZO9T0015;EQUITY PUT;;;;;;;;37,06;;;
2024-03-07;ANIMC200;BRANIM3C00Q5;EQUITY CALL;;;;;;;;3,09;;;
2024-03-07;ANIMC210;BRANIM3C0174;EQUITY CALL;;;;;;;;3;;;
2024-03-07;ANIMC220;BRANIM3C01D1;EQUITY CALL;;;;;;;;2,9;;;
2024-03-07;ANIMC230;BRANIM3C00U7;EQUITY CALL;;;;;;;;2,8;;;
2024-03-07;ANIMC240;BRANIM3C01A7;EQUITY CALL;;;;;;;;2,7;;;
2024-03-07;ANIMC250;BRANIM3C0190;EQUITY CALL;;;;;;;;2,6;;;
2024-03-07;ANIMC260;BRANIM3C01E9;EQUITY CALL;;;;;;;;2,5;;;
2024-03-07;ANIMC270;BRANIM3C0166;EQUITY CALL;;;;;;;;2,4;;;
2024-03-07;ANIMC280;BRANIM3C0158;EQUITY CALL;;;;;;;;2,3;;;
2024-03-07;ANIMC290;BRANIM3C00S1;EQUITY CALL;;;;;;;;2,2;;;
2024-03-07;ANIMC300;BRANIM3C00N2;EQUITY CALL;;;;;;;;2,1;;;
2024-03-07;ANIMC310;BRANIM3C00Z6;EQUITY CALL;;;;;;;;2;;;
2024-03-07;ANIMC320;BRANIM3C00X1;EQUITY CALL;;;;;;;;1,9;;;
2024-03-07;ANIMC330;BRANIM3C00V5;EQUITY CALL;;;;;;;;1,8;;;
2024-03-07;ANIMC340;BRANIM3C01B5;EQUITY CALL;;;;;;;;1,7;;;
