RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
22/03/2024;R1KU34;BRR1KUBDR001;CASH;15,74;16;15,76;16;-1,84;;;;4;1190;18764,8
22/03/2024;R1VT34;BRR1VTBDR000;CASH;18,67;18,67;18,67;18,67;-4,25;;;;1;5;93,35
22/03/2024;R2BL34;BRR2BLBDR007;CASH;18,46;18,63;18,62;18,58;-1,17;;;;7;2414;44952,49
22/03/2024;R2DF34;BRR2DFBDR005;CASH;5,16;5,16;5,16;5,16;-0,76;;;;1;2;10,32
22/03/2024;R2HH34;BRR2HHBDR002;CASH;24,93;25,44;25,18;25,17;-2,74;;;;14;22100;556588,5
22/03/2024;RADL3;BRRADLACNOR0;CASH;27,1;27,78;27,27;27,19;-2,57;;;;11815;4951200;135000494
22/03/2024;RADL3F;BRRADLACNOR0;ODD LOT;26,93;27,76;27,18;27,26;-2,32;;;;1911;38171;1037521,37
22/03/2024;RAIL3;BRRAILACNOR9;CASH;21,87;22,22;21,95;21,87;-1,48;;;;10883;4888500;107303949
22/03/2024;RAIL3F;BRRAILACNOR9;ODD LOT;21,89;22,21;22,02;21,99;-0,94;;;;740;8010;174689,18
22/03/2024;RAIZ4;BRRAIZACNPR6;CASH;3,39;3,5;3,42;3,41;-2,67;;;;12149;15227900;52006413
22/03/2024;RAIZ4F;BRRAIZACNPR6;ODD LOT;3,39;3,55;3,43;3,42;-2,39;;;;4218;69218;236505,6
22/03/2024;RANI3;BRRANIACNOR5;CASH;9,06;9,16;9,09;9,06;-0,54;;;;1936;431000;3903918
22/03/2024;RANI3F;BRRANIACNOR5;ODD LOT;9,06;9,2;9,1;9,16;0,54;;;;1453;19479;176478,95
22/03/2024;RAPT3;BRRAPTACNOR7;CASH;10,87;11,09;10,93;10,87;-0,82;;;;68;12600;136683
22/03/2024;RAPT3F;BRRAPTACNOR7;ODD LOT;10,88;11,05;10,96;10,96;0;;;;40;428;4692,25
22/03/2024;RAPT4;BRRAPTACNPR4;CASH;12,36;12,65;12,49;12,53;-1,26;;;;2489;1010900;12634860
22/03/2024;RAPT4F;BRRAPTACNPR4;ODD LOT;12,36;12,64;12,49;12,58;-0,86;;;;518;8005;100040,48
22/03/2024;RBDS11;BRRBDSCTF006;CASH;2,25;2,38;2,25;2,38;1,27;;;;6;937;2109,32
22/03/2024;RBED11;BRRBEDCTF006;CASH;142,6;143,74;143,18;143,31;-0,32;;;;175;609;87201,16
22/03/2024;RBFF11;BRRBFFCTF008;CASH;62,51;63,11;62,95;63,1;0,55;;;;450;11022;687486,36
22/03/2024;RBHG11;BRRBHGCTF002;CASH;90,24;91,2;90,67;91,2;0,81;;;;1033;35892;3254456,08
22/03/2024;RBHY11;BRRBHYCTF005;CASH;89,59;89,97;89,71;89,97;0,27;;;;49;809;72395,67
22/03/2024;RBIF11;BRRBIFCTF002;CASH;97,15;97,99;97,55;97,99;-0,01;;;;11;278;27121,61
22/03/2024;RBIR11;BRRBIRCTF007;CASH;90,1;90,96;90,49;90,1;0,04;;;;5;204;18461,26
22/03/2024;RBLG11;BRRBLGCTF004;CASH;98;99;98,75;98;-1,01;;;;2;4;395
22/03/2024;RBOP11;BRRBOPCTF009;CASH;373;384;378,77;373;-1,83;;;;33;129;48862,31
22/03/2024;RBRD11;BRRBRDCTF008;CASH;41;41,49;41,24;41,04;-0,07;;;;52;305;8391,78
22/03/2024;RBRF11;BRRBRFCTF003;CASH;8,24;8,4;8,3;8,3;0,24;;;;23013;337610;2785519,87
22/03/2024;RBRL11;BRRBRLCTF001;CASH;79,2;80,95;80,13;80,77;1,96;;;;3372;23891;1880026,72
22/03/2024;RBRP11;BRRBRPCTF002;CASH;58,6;62;60,46;61,96;5,41;;;;3501;25510;1542020,93
22/03/2024;RBRR11;BRRBRRCTF008;CASH;90,5;92,48;91,65;92,2;-0,29;;;;11508;79201;7238311,02
22/03/2024;RBRS11;BRRBRSCTF006;CASH;49,69;49,69;49,69;49,69;1,09;;;;1;11;546,59
22/03/2024;RBRX11;BRRBRXCTF006;CASH;9,75;9,94;9,81;9,8;0;;;;9796;101531;996227,08
22/03/2024;RBRY11;BRRBRYCTF004;CASH;99,4;100;99,66;99,7;-0,17;;;;13241;64019;6369736,36
22/03/2024;RBVA11;BRRBVACTF006;CASH;111,8;113;112,7;112,92;0,7;;;;2958;6802;765365,22
22/03/2024;RBVO11;BRRBVOCTF007;CASH;12,48;14,64;13,67;13,25;6,16;;;;218;10159;138932,13
22/03/2024;RCFA11;BRRCFACTF007;CASH;1,25;1,27;1,26;1,27;0;;;;3;6;7,6
22/03/2024;RCRB11;BRRCRBCTF000;CASH;160,18;162,47;161,85;162,18;0,25;;;;1841;3116;504169,62
22/03/2024;RCSL3;BRRCSLACNOR4;CASH;1,68;1,77;1,71;1,74;-0,57;;;;527;448100;700709
22/03/2024;RCSL3F;BRRCSLACNOR4;ODD LOT;1,69;1,76;1,72;1,69;-3,42;;;;80;1935;3328,23
22/03/2024;RCSL4;BRRCSLACNPR1;CASH;0,74;0,76;0,74;0,74;1,36;;;;2520;1892500;1390702
22/03/2024;RCSL4F;BRRCSLACNPR1;ODD LOT;0,74;0,76;0,74;0,75;2,73;;;;117;2047;1532,11
22/03/2024;RDNI3;BRRDNIACNOR9;CASH;3,96;4,2;4,1;3,96;0,25;;;;43;11800;47630
22/03/2024;RDNI3F;BRRDNIACNOR9;ODD LOT;3,99;4,07;4,02;4,02;1,77;;;;34;257;1034,25
22/03/2024;RDOR3;BRRDORACNOR8;CASH;26,24;27,2;26,55;26,4;-2,83;;;;9775;2891900;76732635
22/03/2024;RDOR3F;BRRDORACNOR8;ODD LOT;26,12;27,18;26,59;26,19;-3,6;;;;322;7740;203023,47
22/03/2024;RECR11;BRRECRCTF004;CASH;86,55;87;86,84;86,99;0,39;;;;4377;24873;2156840,57
22/03/2024;RECT11;BRRECTCTF000;CASH;42;42,45;42,17;42,19;0,21;;;;543;6981;292124,07
22/03/2024;RECV3;BRRECVACNOR3;CASH;22,12;22,67;22,34;22,33;-1,62;;;;3851;2123000;47299671
22/03/2024;RECV3F;BRRECVACNOR3;ODD LOT;22,13;23,23;22,36;22,3;-1,76;;;;655;9490;209155,32
22/03/2024;RECX11;BRRECXCTF002;CASH;67,14;67,15;67,14;67,14;-1,95;;;;2;5;335,72
22/03/2024;REDE3;BRREDEACNOR7;CASH;6,78;6,94;6,82;6,78;-1,02;;;;14;1700;11607
22/03/2024;REDE3F;BRREDEACNOR7;ODD LOT;6,82;7,05;6,9;6,93;1,16;;;;86;795;5488,41
22/03/2024;RELG11;BRRELGCTF008;CASH;48,8;49,69;49,41;49,69;1,61;;;;54;880;43484,25
22/03/2024;RENT3;BRRENTACNOR4;CASH;52,69;53,83;53;52,85;-1,82;;;;12185;3842500;203671162
22/03/2024;RENT3F;BRRENTACNOR4;ODD LOT;52,7;53,79;53,11;52,95;-1,63;;;;927;10173;536278,77
22/03/2024;REVE11;BRREVECTF002;CASH;53,11;53,67;53,42;53,62;-0,14;;;;6;1175;62776,99
22/03/2024;RFOF11;BRRFOFCTF001;CASH;79,5;80,01;79,65;79,63;0,1;;;;59;1589;126577,9
22/03/2024;RIGG34;BRRIGGBDR000;CASH;29,7;30,45;30,03;29,7;2,41;;;;12;578;17359,21
22/03/2024;RINV11;BRRINVCTF004;CASH;111,97;112,25;112,11;112,15;0,26;;;;502;7472;837639,55
22/03/2024;RIOT34;BRRIOTBDR007;CASH;315,84;318,67;316,45;317,12;-1,05;;;;32;65;20569,68
22/03/2024;RMAI11;BRRMAICTF000;CASH;70,99;72;71,02;72;1,4;;;;101;101;7173,49
22/03/2024;RNDP11;BRRNDPCTF007;CASH;113,85;116,71;113,91;113,87;-0,58;;;;27;126;14353,06
22/03/2024;RNEW11;BRRNEWCDAM15;CASH;3,63;3,7;3,65;3,69;1,09;;;;13;2200;8043
22/03/2024;RNEW11F;BRRNEWCDAM15;ODD LOT;3,61;3,74;3,67;3,61;-1,09;;;;16;179;657,03
22/03/2024;RNEW3;BRRNEWACNOR8;CASH;1,21;1,3;1,23;1,22;-2,4;;;;129;92900;114640
22/03/2024;RNEW3F;BRRNEWACNOR8;ODD LOT;1,21;1,29;1,24;1,25;0;;;;89;1190;1475,62
22/03/2024;RNEW4;BRRNEWACNPR5;CASH;1,2;1,25;1,21;1,2;-3,22;;;;150;173300;209753
22/03/2024;RNEW4F;BRRNEWACNPR5;ODD LOT;1,2;1,26;1,22;1,23;-0,8;;;;108;1934;2369,05
22/03/2024;RNGO11;BRRNGOCTF003;CASH;48;48,48;48,2;48,48;0,62;;;;96;3009;145054,55
22/03/2024;ROMI3;BRROMIACNOR8;CASH;12,98;13,18;13,08;13;-0,3;;;;770;144400;1883474
22/03/2024;ROMI3F;BRROMIACNOR8;ODD LOT;12,95;13,18;13,09;12,95;-0,69;;;;528;8750;114590,57
22/03/2024;ROST34;BRROSTBDR006;CASH;365,56;365,56;365,56;365,56;-0,4;;;;1;2;731,12
22/03/2024;ROXO34;BRROXOBDR007;CASH;10,03;10,19;10,12;10,19;0,69;;;;5719;1784475;18040456,28
22/03/2024;RPAD5F;BRRPADACNPA4;ODD LOT;8,24;8,24;8,24;8,24;0;;;;2;38;313,12
22/03/2024;RPAD6F;BRRPADACNPB2;ODD LOT;8,42;8,42;8,42;8,42;-6,13;;;;1;10;84,2
22/03/2024;RPMG3;BRRPMGACNOR9;CASH;2,04;2,08;2,05;2,07;0;;;;15;2900;5973
22/03/2024;RPMG3F;BRRPMGACNOR9;ODD LOT;2,06;2,1;2,06;2,06;-0,48;;;;11;196;405,58
22/03/2024;RPRI11;BRRPRICTF007;CASH;99,84;100,41;100,05;100,4;0,4;;;;31;1672;167199,59
22/03/2024;RRCI11;BRRRCICTF005;CASH;83;83,4;83;83,4;-0,11;;;;32;2369;196641,73
22/03/2024;RRRP3;BRRRRPACNOR5;CASH;29,81;30,54;30,19;30,25;-0,59;;;;8428;3854000;116091616
22/03/2024;RRRP3F;BRRRRPACNOR5;ODD LOT;29,81;30,53;30,17;30,33;-0,32;;;;866;15213;455531,12
22/03/2024;RSID3;BRRSIDACNOR8;CASH;3,6;3,89;3,77;3,89;5,7;;;;237;37100;140129
22/03/2024;RSID3F;BRRSIDACNOR8;ODD LOT;3,68;3,84;3,76;3,78;2,71;;;;364;17402;65492,08
22/03/2024;RSPD11;BRRSPDCTF006;CASH;1025;1025;1025;1025;0;;;;2;50;51250
22/03/2024;RSUL4;BRRSULACNPR3;CASH;78;80,49;78,63;78;-2,45;;;;10;1200;86539
22/03/2024;RSUL4F;BRRSULACNPR3;ODD LOT;78,03;82;79,52;78,03;-2,41;;;;22;271;21552,45
22/03/2024;RURA11;BRRURACTF004;CASH;9,93;9,98;9,95;9,95;-0,5;;;;3877;161989;1611770,65
22/03/2024;RVBI11;BRRVBICTF009;CASH;84,85;87,77;86,27;86,72;1,43;;;;1576;6479;558119,75
22/03/2024;RYTT34;BRRYTTBDR003;CASH;79,36;79,36;79,36;79,36;-0,4;;;;1;1;79,36
22/03/2024;RZAG11;BRRZAGCTF006;CASH;8,48;8,55;8,51;8,55;0,35;;;;17341;294051;2477416,55
22/03/2024;RZAK11;BRRZAKCTF008;CASH;88,36;89,06;88,71;89,06;0,57;;;;4448;23436;2071563,05
22/03/2024;RZAT11;BRRZATCTF009;CASH;97,7;98,71;98;98,67;0,68;;;;3144;14726;1441991,53
22/03/2024;RZTR11;BRRZTRCTF003;CASH;96,5;97,95;97,09;97,89;1,33;;;;12088;40124;3625864,36
22/03/2024;S1BS34;BRS1BSBDR003;CASH;11,35;11,7;11,4;11,35;-2,82;;;;11;2251;25679,71
22/03/2024;S1HW34;BRS1HWBDR002;CASH;171,4;172,29;172,09;172,02;-0,5;;;;7;20;3441,84
22/03/2024;S1KM34;BRS1KMBDR007;CASH;27,54;27,54;27,54;27,54;-0,21;;;;1;1;27,54
22/03/2024;S1LG34;BRS1LGBDR007;CASH;132;136,5;132,57;132;-2,19;;;;3;8;1060,62
22/03/2024;S1MF34;BRS1MFBDR007;CASH;59,1;59,46;59,19;59,1;0,61;;;;2;4;236,76
22/03/2024;S1NP34;BRS1NPBDR004;CASH;744;744;744;744;-0,89;;;;1;1;744
22/03/2024;S1PO34;BRS1POBDR002;CASH;322,56;331,52;328,03;330,56;2,31;;;;44;1953;640645,93
22/03/2024;S1RE34;BRS1REBDR009;CASH;87,7;88,56;88,13;87,7;0,2;;;;5;8;705,04
22/03/2024;S1RP34;BRS1RPBDR005;CASH;31,5;31,5;31,5;31,5;-1,4;;;;1;2;63
22/03/2024;S1WK34;BRS1WKBDR006;CASH;117,6;118,44;118,26;118,44;6,6;;;;3;32;3784,44
22/03/2024;S2EA34;BRS2EABDR003;CASH;10,66;10,99;10,92;10,86;-0,18;;;;31;12792;139806,4
22/03/2024;S2ED34;BRS2EDBDR007;CASH;9,27;9,42;9,38;9,27;3;;;;3;8;75,06
22/03/2024;S2GM34;BRS2GMBDR003;CASH;19,69;21,93;19,96;19,85;-8,05;;;;435;124868;2491895,48
22/03/2024;S2HO34;BRS2HOBDR007;CASH;3,27;3,33;3,28;3,29;-0,6;;;;14;263;863,72
22/03/2024;S2NA34;BRS2NABDR004;CASH;9,51;9,51;9,51;9,51;2,47;;;;1;94;893,94
22/03/2024;S2NW34;BRS2NWBDR008;CASH;19,67;19,96;19,83;19,93;-0,35;;;;14;1080;21422,12
22/03/2024;S2QS34;BRS2QSBDR009;CASH;29,24;29,24;29,24;29,24;-0,64;;;;1;164;4795,36
22/03/2024;S2QU34;BRS2QUBDR005;CASH;16,19;16,73;16,39;16,24;-2,63;;;;11;147;2410,09
22/03/2024;S2TA34;BRS2TABDR001;CASH;38;38;38;38;-0,21;;;;1;1;38
22/03/2024;S2UI34;BRS2UIBDR002;CASH;32,2;32,75;32,68;32,2;-1,67;;;;2;90;2942
22/03/2024;SADI11;BRSADICTF007;CASH;88,5;89,08;88,86;89,08;0,11;;;;173;1877;166799,9
22/03/2024;SANB11;BRSANBCDAM13;CASH;28;28,26;28,05;28,01;-0,88;;;;9725;2348200;65818328
22/03/2024;SANB11F;BRSANBCDAM13;ODD LOT;28;28,44;28,1;28,2;-0,21;;;;1869;11400;316124,36
22/03/2024;SANB3;BRSANBACNOR8;CASH;13,17;13,28;13,2;13,24;-0,22;;;;482;86900;1139206
22/03/2024;SANB3F;BRSANBACNOR8;ODD LOT;13,18;13,39;13,21;13,23;-0,3;;;;956;10047;131612,92
22/03/2024;SANB4;BRSANBACNPR5;CASH;14,85;15,02;14,9;14,9;-0,99;;;;600;110700;1639168
22/03/2024;SANB4F;BRSANBACNPR5;ODD LOT;14,85;15,1;14,91;14,85;-1,32;;;;1013;10293;153102,37
22/03/2024;SAPI11;BRSAPICTF001;CASH;89,09;89,47;89,11;89,44;-0,02;;;;38;982;87514,2
22/03/2024;SAPP34;BRSAPPBDR007;CASH;979,7;979,7;979,7;979,7;0,48;;;;1;2;1959,4
22/03/2024;SAPR11;BRSAPRCDAM13;CASH;25,78;26,28;26,05;25,95;-0,8;;;;2372;615400;16021259
22/03/2024;SAPR11F;BRSAPRCDAM13;ODD LOT;25,79;26,3;26,05;26,09;-0,26;;;;1039;12308;317598,22
22/03/2024;SAPR3;BRSAPRACNOR9;CASH;4,99;5,06;5,02;5,03;-0,78;;;;345;145900;732223
22/03/2024;SAPR3F;BRSAPRACNOR9;ODD LOT;5;5,09;5,03;5,01;-1,18;;;;1025;11031;55529,43
22/03/2024;SAPR4;BRSAPRACNPR6;CASH;5,19;5,3;5,23;5,23;-0,75;;;;1925;1098400;5748815
22/03/2024;SAPR4F;BRSAPRACNPR6;ODD LOT;5,19;5,31;5,24;5,24;-0,56;;;;3358;40902;214099,97
22/03/2024;SARE11;BRSARECTF006;CASH;42,2;44,97;43,43;44,85;5,77;;;;7496;69663;3003321,46
22/03/2024;SBFG3;BRSBFGACNOR1;CASH;12,96;13,58;13,14;13,03;-1,66;;;;7521;2208100;29016555
22/03/2024;SBFG3F;BRSBFGACNOR1;ODD LOT;12,97;13,55;13,15;13,15;-0,75;;;;290;5310;69610,48
22/03/2024;SBSP3;BRSBSPACNOR5;CASH;79,46;82,99;80,87;80,3;1,98;;;;22257;5533800;445854060
22/03/2024;SBSP3F;BRSBSPACNOR5;ODD LOT;79,46;82,97;80,78;80,35;2,04;;;;2104;21561;1741713,21
22/03/2024;SBUB34;BRSBUBBDR005;CASH;450,71;451,77;450,82;451,77;-1,25;;;;7;58;26148,13
22/03/2024;SCAR3;BRSCARACNOR7;CASH;26,01;26,4;26,22;26,4;0,87;;;;23;4300;112788
22/03/2024;SCAR3F;BRSCARACNOR7;ODD LOT;26,11;26,43;26,15;26,11;-0,22;;;;6;75;1961,71
22/03/2024;SCHW34;BRSCHWBDR006;CASH;44,76;45,1;44,97;44,76;0,62;;;;7;111;4992,19
22/03/2024;SCPF11;BRSCPFCTF003;CASH;3,91;3,95;3,93;3,94;0,25;;;;52;567;2227,52
22/03/2024;SCVB11;BRSCVBCTF000;CASH;91,3;92,26;91,32;91,3;-1,64;;;;3;222;20273,96
22/03/2024;SEER3;BRSEERACNOR5;CASH;6,29;6,45;6,35;6,31;-0,94;;;;1139;444600;2823939
22/03/2024;SEER3F;BRSEERACNOR5;ODD LOT;6,28;6,43;6,35;6,28;-1,41;;;;82;2195;13934,69
22/03/2024;SEQL3;BRSEQLACNOR2;CASH;0,38;0,41;0,39;0,4;0;;;;1145;8464400;3119992
22/03/2024;SEQL3F;BRSEQLACNOR2;ODD LOT;0,39;0,41;0,39;0,39;-2,5;;;;600;10781;4304,68
22/03/2024;SEQR11;BRSEQRCTF002;CASH;56,55;56,98;56,82;56,81;-0,12;;;;115;796;45234,85
22/03/2024;SGPS3;BRSGPSACNOR4;CASH;0,82;0,88;0,84;0,84;-3,44;;;;121;202100;170434
22/03/2024;SGPS3F;BRSGPSACNOR4;ODD LOT;0,83;0,9;0,85;0,86;-1,14;;;;80;1396;1187,15
22/03/2024;SHOT11;BRSHOTCTF006;CASH;13,41;13,91;13,67;13,66;-2;;;;14;553;7563,97
22/03/2024;SHOW3;BRSHOWACNOR7;CASH;2,51;2,79;2,65;2,65;-0,74;;;;682;659100;1737126
22/03/2024;SHOW3F;BRSHOWACNOR7;ODD LOT;2,5;2,77;2,64;2,69;0,74;;;;232;5036;13320,21
22/03/2024;SHPH11;BRSHPHCTF008;CASH;861,01;894,99;884,16;885;-0,57;;;;63;323;285586,78
22/03/2024;SHUL4;BRSHULACNPR4;CASH;6,87;7,03;6,93;6,9;-1,7;;;;1281;412500;2859368
22/03/2024;SHUL4F;BRSHULACNPR4;ODD LOT;6,87;7,07;6,96;7,06;0,56;;;;334;5009;34855,84
22/03/2024;SIMH3;BRSIMHACNOR0;CASH;7,7;8,03;7,86;7,78;-2,87;;;;5053;2392100;18793480
22/03/2024;SIMH3F;BRSIMHACNOR0;ODD LOT;7,71;8,03;7,86;7,74;-3,37;;;;511;9937;78166,01
22/03/2024;SIMN34;BRSIMNBDR002;CASH;190,38;194,1;191,91;190,58;-1,66;;;;31;70;13434,35
22/03/2024;SIVR39;BRSIVRBDR004;CASH;39,52;39,52;39,52;39,52;0,1;;;;1;4;158,08
22/03/2024;SJAU11;BRSJAUCTF009;CASH;69,5;69,5;69,5;69,5;-0,71;;;;3;5;347,5
22/03/2024;SLBG34;BRSLBGBDR003;CASH;134;135,66;134,59;134;-1,39;;;;4;1443;194217,86
22/03/2024;SLCE3;BRSLCEACNOR2;CASH;19,54;19,78;19,66;19,74;0,45;;;;9566;2545700;50048709
22/03/2024;SLCE3F;BRSLCEACNOR2;ODD LOT;19,55;19,77;19,67;19,75;0,5;;;;1237;14157;276558,65
22/03/2024;SMAB11;BRSMABCTF003;CASH;8,09;8,15;8,12;8,1;-1,33;;;;8;167;1357,4
22/03/2024;SMAC11;BRSMACCTF001;CASH;56,43;57,2;56,62;56,77;-1,5;;;;336;7364;417009,78
22/03/2024;SMAL11;BRSMALCTF002;CASH;107,3;109,44;108,18;108;-1,27;;;;50781;2032261;219503570,7
22/03/2024;SMFT3;BRSMFTACNOR1;CASH;26,16;27,08;26,48;26,56;-1,7;;;;5169;1578300;41799418
22/03/2024;SMFT3F;BRSMFTACNOR1;ODD LOT;26,19;27,02;26,53;26,56;-1,7;;;;173;3990;103135,83
22/03/2024;SMTO3;BRSMTOACNOR3;CASH;28;28,89;28,43;28,4;-1,69;;;;7223;2087600;59356499
22/03/2024;SMTO3F;BRSMTOACNOR3;ODD LOT;28,01;28,91;28,44;28,49;-1,38;;;;1019;8855;251773,79
22/03/2024;SNAG11;BRSNAGCTF000;CASH;10,01;10,03;10,02;10,03;0,09;;;;1983;101421;960512,95
22/03/2024;SNCI11;BRSNCICTF002;CASH;96,89;98;97,59;97,8;0,82;;;;409;4647;452914,75
22/03/2024;SNEC34;BRSNECBDR002;CASH;440,57;444,84;443,03;444,84;0,76;;;;4;64;28354
22/03/2024;SNEL11;BRSNELCTF010;CASH;144,9;147,99;145,95;144,9;-1,42;;;;240;1641;231567,26
22/03/2024;SNFF11;BRSNFFCTF001;CASH;85,55;85,91;85,73;85,74;0,32;;;;350;4999;425754,5
22/03/2024;SNID11;BRSNIDCTF018;CASH;108,12;112,25;110,5;112,25;2,58;;;;98;1803;199234,47
22/03/2024;SNLG11;BRSNLGCTF007;CASH;24,05;24,2;24,13;24,15;0,49;;;;195;742;15249,23
22/03/2024;SNME11;BRSNMECTF000;CASH;9,88;9,95;9,9;9,92;0,3;;;;65;6151;60944,03
22/03/2024;SNSY3;BRSNSYACNOR2;CASH;10,51;11,69;11,12;11,2;6,16;;;;59;12500;139009
22/03/2024;SNSY3F;BRSNSYACNOR2;ODD LOT;10,26;11,95;11,16;11;4,26;;;;30;512;5716,46
22/03/2024;SNSY5;BRSNSYACNPA5;CASH;5,96;6,8;6,44;6,6;9,45;;;;109;34000;219065
22/03/2024;SNSY5F;BRSNSYACNPA5;ODD LOT;6;6,8;6,38;6,39;5,97;;;;25;585;3737,89
22/03/2024;SOJA3;BRSOJAACNOR9;CASH;18,15;18,67;18,3;18,15;-2,36;;;;2610;383900;6862288
22/03/2024;SOJA3F;BRSOJAACNOR9;ODD LOT;18,14;18,67;18,37;18,14;-2,42;;;;391;4707;85716,89
22/03/2024;SOMA3;BRSOMAACNOR3;CASH;7,09;7,39;7,19;7,18;-3,1;;;;16991;11794600;84861440
22/03/2024;SOMA3F;BRSOMAACNOR3;ODD LOT;7,11;7,41;7,21;7,31;-1,34;;;;341;6228;44931,77
22/03/2024;SOMA3Q;BRSOMAACNOR3;Equity Block Trading Lot;7,24;7,24;7,24;7,24;-2,29;;;;1;1215000;8796600
22/03/2024;SOND5F;BRSONDACNPA8;ODD LOT;50,08;50,65;50,46;50,08;-1,12;;;;2;15;756,9
22/03/2024;SOND6F;BRSONDACNPB6;ODD LOT;50,8;50,8;50,8;50,8;1,6;;;;1;1;50,8
22/03/2024;SPGI34;BRSPGIBDR009;CASH;58,34;58,5;58,49;58,5;-1,53;;;;2;4682;273895,08
22/03/2024;SPTW11;BRSPTWCTF002;CASH;43,6;43,98;43,8;43,84;0,2;;;;113;998;43712,79
22/03/2024;SPXB11;BRSPXBCTF008;CASH;11,35;11,49;11,4;11,49;1,23;;;;35;922;10512,89
22/03/2024;SPXI11;BRSPXICTF003;CASH;281,19;283,09;282,08;282,3;-0,08;;;;123;15146;4272475,07
22/03/2024;SPXS11;BRSPXSCTF002;CASH;9,37;9,5;9,43;9,45;0,21;;;;8179;84151;793740,11
22/03/2024;SPYI11;BRSPYICTF001;CASH;101,9;103,4;102,27;102,66;-0,03;;;;97;7712;788711,74
22/03/2024;SRNA3;BRSRNAACNOR4;CASH;9,3;9,54;9,41;9,4;-1,05;;;;2930;680800;6412430
22/03/2024;SRNA3F;BRSRNAACNOR4;ODD LOT;9,33;9,52;9,42;9,34;-1,68;;;;116;2158;20342,34
22/03/2024;SRXM34;BRSRXMBDR002;CASH;19,38;19,38;19,38;19,38;-0,81;;;;3;8;155,04
22/03/2024;SSFO34;BRSSFOBDR003;CASH;69,57;70,25;70,03;70,11;-0,05;;;;31;1973;138180,98
22/03/2024;STBP3;BRSTBPACNOR3;CASH;12,65;13,33;13,17;13,28;5,06;;;;22406;8837800;116430437
22/03/2024;STBP3F;BRSTBPACNOR3;ODD LOT;12,64;13,32;13,15;13,31;5,3;;;;930;16839;219807,81
22/03/2024;STMN34;BRSTMNBDR009;CASH;216,92;216,92;216,92;216,92;-0,2;;;;1;2;433,84
22/03/2024;STOC31;BRSTOCBDR008;CASH;81,48;83,73;82,58;82,4;-1,49;;;;1604;336105;27758628,51
22/03/2024;STZB34;BRSTZBBDR006;CASH;333,2;336,26;334,22;336,26;1,43;;;;2;3;1002,66
22/03/2024;SUZB3;BRSUZBACNOR0;CASH;61,51;62,52;62,04;62,15;0,17;;;;17238;4652600;288671396
22/03/2024;SUZB3F;BRSUZBACNOR0;ODD LOT;61,56;62,5;62,05;62,26;0,35;;;;937;9351;575357,76
22/03/2024;SVAL11;BRSVALCTF003;CASH;108,15;109,35;108,68;108,15;-1,01;;;;9;188;20433,31
22/03/2024;SYNE3;BRSYNEACNOR2;CASH;8,4;8,85;8,67;8,64;-1,81;;;;888;320500;2780455
22/03/2024;SYNE3F;BRSYNEACNOR2;ODD LOT;8,35;8,8;8,69;8,73;-0,79;;;;109;2097;18180,7
22/03/2024;T1AL34;BRT1ALBDR009;CASH;5,81;6,02;5,96;5,9;-2,8;;;;20;5977;35626,38
22/03/2024;T1AM34;BRT1AMBDR007;CASH;48,96;48,96;48,96;48,96;-0,46;;;;1;1;48,96
22/03/2024;T1CH34;BRT1CHBDR003;CASH;11,96;11,96;11,96;11,96;1,18;;;;4;18;215,28
22/03/2024;T1DG34;BRT1DGBDR003;CASH;123,67;123,67;123,67;123,67;4,31;;;;1;3;371,01
22/03/2024;T1MU34;BRT1MUBDR005;CASH;400,42;401,2;400,51;401,2;0,7;;;;2;17;6808,7
22/03/2024;T1OW34;BRT1OWBDR007;CASH;39,96;40,36;40,35;40,36;-0,19;;;;4;514;20739,98
22/03/2024;T1RI34;BRT1RIBDR009;CASH;143,1;143,1;143,1;143,1;0,77;;;;1;20;2862
22/03/2024;T1SC34;BRT1SCBDR000;CASH;72,85;72,85;72,85;72,85;0,06;;;;1;1000;72850
22/03/2024;T1TW34;BRT1TWBDR006;CASH;189,81;191,57;190,68;190,19;-0,03;;;;20;125;23835,87
22/03/2024;T1WL34;BRT1WLBDR003;CASH;12,25;12,29;12,27;12,25;-0,48;;;;3;68;835
22/03/2024;T2DH34;BRT2DHBDR009;CASH;2,5;2,56;2,52;2,5;-2,34;;;;5;15;37,93
22/03/2024;T2ND34;BRT2NDBDR007;CASH;10,32;10,32;10,32;10,32;-2,08;;;;1;1;10,32
22/03/2024;T2TD34;BRT2TDBDR004;CASH;4,22;4,26;4,24;4,26;0,23;;;;9;37;157,12
22/03/2024;TAEE11;BRTAEECDAM10;CASH;35,91;36,15;36,04;36,01;-0,16;;;;6523;1262200;45212063
22/03/2024;TAEE11F;BRTAEECDAM10;ODD LOT;35,92;36,16;36,05;36,12;0,13;;;;3937;33633;1199062,3
22/03/2024;TAEE3;BRTAEEACNOR9;CASH;11,91;11,97;11,94;11,93;0;;;;356;56600;675847
22/03/2024;TAEE3F;BRTAEEACNOR9;ODD LOT;11,91;11,98;11,94;11,93;0;;;;1153;10561;125324,84
22/03/2024;TAEE4;BRTAEEACNPR6;CASH;12,01;12,09;12,05;12,05;-0,33;;;;471;159000;1903128
